daisyUI Components,/components/
daisyUI Store,/store/
Official daisyUI Figma Library,/store/daisyui-figma-library/
Theme Generator,/theme-generator/
daisyUI on Tailwind CSS Playground,/tailwindplay/
daisyUI Discord,/discord/
daisyUI Swag Store,https://swag.daisyui.com/
daisyUI GitHub,https://github.com/saadeghi/daisyui
daisyUI Changelog,/docs/changelog/
daisyUI llms.txt,/llms.txt
title,url
Store,/store/
Nexus Dashboard 3.1,/store/nexus/
Scalo Startup Template 2.0,/store/scalo/
Official daisyUI Figma Library 2.0,/store/daisyui-figma-library/
HTML Dashboard template,/store/html-dashboard/
Blink template,/store/blink/
Online Store template 2.0,/store/online-store/
SaaS landing page,/store/saas-landingpage/
Blog template 2.0,/store/blog-template/
Documentation template,/store/documentation-template/
Mobile app landing page,/store/mobile-app-landingpage/
Auth template,/store/auth-template/
